215 340
160 270 255.0
160 271 255.0
160 272 255.0
160 273 255.0
160 274 255.0
160 275 255.0
160 276 255.0
160 277 255.0
160 278 255.0
160 279 255.0
160 280 255.0
160 281 255.0
160 282 255.0
160 283 255.0
160 284 255.0
160 285 255.0
160 286 255.0
160 287 255.0
160 288 255.0
160 289 255.0
160 290 255.0
160 291 255.0
160 292 255.0
160 293 255.0
160 294 255.0
160 295 255.0
160 296 255.0
160 297 255.0
160 298 255.0
160 299 255.0
160 300 255.0
160 301 255.0
160 302 255.0
160 303 255.0
160 304 255.0
160 305 255.0
160 306 255.0
160 307 255.0
160 308 255.0
160 309 255.0
160 310 255.0
160 311 255.0
160 312 255.0
160 313 255.0
160 314 255.0
160 315 255.0
160 316 255.0
160 317 255.0
160 318 255.0
160 319 255.0
160 320 255.0
160 321 255.0
160 322 255.0
160 323 255.0
160 324 255.0
160 325 255.0
160 326 255.0
160 327 255.0
160 328 255.0
160 329 255.0
160 330 255.0
160 331 255.0
160 332 255.0
160 333 255.0
160 334 255.0
160 335 255.0
160 336 255.0
160 337 255.0
160 338 255.0
160 339 255.0
161 0 255.0
161 1 255.0
161 2 255.0
161 3 255.0
161 4 255.0
161 5 255.0
161 6 255.0
161 7 255.0
161 8 255.0
161 9 255.0
161 10 255.0
161 11 255.0
161 12 255.0
161 13 255.0
161 14 255.0
161 15 255.0
161 16 255.0
161 17 255.0
161 18 255.0
161 19 255.0
161 20 255.0
161 21 255.0
161 22 255.0
161 23 255.0
161 24 255.0
161 25 255.0
161 26 255.0
161 27 255.0
161 28 255.0
161 29 255.0
161 30 255.0
161 31 255.0
161 32 255.0
161 33 255.0
161 34 255.0
161 35 255.0
161 36 255.0
161 37 255.0
161 38 255.0
161 39 255.0
161 40 255.0
161 41 255.0
161 42 255.0
161 43 255.0
161 44 255.0
161 45 255.0
161 46 255.0
161 47 255.0
161 48 255.0
161 49 255.0
161 50 255.0
161 51 255.0
161 52 255.0
161 53 255.0
161 54 255.0
161 55 255.0
161 56 255.0
161 57 255.0
161 58 255.0
161 59 255.0
161 60 255.0
161 61 255.0
161 62 255.0
161 63 255.0
161 64 255.0
161 65 255.0
161 66 255.0
161 67 255.0
161 68 255.0
161 69 255.0
161 70 255.0
161 71 255.0
161 72 255.0
161 73 255.0
161 74 255.0
161 75 255.0
161 76 253.0
161 77 182.33333333333334
161 78 130.0
161 79 129.66666666666666
161 80 167.66666666666666
161 81 148.66666666666666
161 82 148.66666666666666
161 83 148.66666666666666
161 84 148.66666666666666
161 85 148.66666666666666
161 86 148.66666666666666
161 87 148.66666666666666
161 88 148.66666666666666
161 89 148.66666666666666
161 90 148.66666666666666
161 91 148.66666666666666
161 92 148.66666666666666
161 93 148.66666666666666
161 94 148.66666666666666
161 95 171.66666666666666
161 96 167.33333333333334
161 97 169.0
161 98 148.66666666666666
161 99 171.0
161 100 146.66666666666666
161 101 171.0
161 102 141.33333333333334
161 103 139.0
161 104 139.0
161 105 169.66666666666666
161 106 163.0
161 107 138.66666666666666
161 108 159.66666666666666
161 109 139.66666666666666
161 110 139.66666666666666
161 111 139.66666666666666
161 112 139.66666666666666
161 113 139.66666666666666
161 114 139.66666666666666
161 115 139.66666666666666
161 116 139.66666666666666
161 117 139.66666666666666
161 118 139.66666666666666
161 119 139.66666666666666
161 120 139.66666666666666
161 121 139.66666666666666
161 122 139.66666666666666
161 123 139.66666666666666
161 124 139.66666666666666
161 125 139.66666666666666
161 126 139.66666666666666
161 127 139.66666666666666
161 128 139.66666666666666
161 129 151.33333333333334
161 130 166.0
161 131 155.0
161 132 133.33333333333334
161 133 133.33333333333334
161 134 133.33333333333334
161 135 133.33333333333334
161 136 133.33333333333334
161 137 133.33333333333334
161 138 133.33333333333334
161 139 133.33333333333334
161 140 133.33333333333334
161 141 133.33333333333334
161 142 133.33333333333334
161 143 133.33333333333334
161 144 133.33333333333334
161 145 133.33333333333334
161 146 133.33333333333334
161 147 133.33333333333334
161 148 133.33333333333334
161 149 133.33333333333334
161 150 133.33333333333334
161 151 133.33333333333334
161 152 133.33333333333334
161 153 133.33333333333334
161 154 133.33333333333334
161 155 160.66666666666666
161 156 177.0
161 157 174.0
161 158 174.0
161 159 174.0
161 160 174.0
161 161 174.0
161 162 174.0
161 163 174.0
161 164 174.0
161 165 174.0
161 166 174.0
161 167 174.0
161 168 174.0
161 169 174.0
161 170 174.0
161 171 174.0
161 172 174.0
161 173 174.0
161 174 174.0
161 175 174.0
161 176 174.0
161 177 174.0
161 178 174.0
161 179 174.0
161 180 188.66666666666666
161 181 253.0
161 182 255.0
161 183 255.0
161 184 255.0
161 185 255.0
161 186 255.0
161 187 255.0
161 188 255.0
161 189 255.0
161 190 255.0
161 191 255.0
161 192 255.0
161 193 255.0
161 194 255.0
161 195 255.0
161 196 255.0
161 197 255.0
161 198 255.0
161 199 255.0
161 200 255.0
161 201 255.0
161 202 255.0
161 203 255.0
161 204 255.0
161 205 255.0
161 206 255.0
161 207 255.0
161 208 255.0
161 209 255.0
161 210 255.0
161 211 255.0
161 212 255.0
161 213 255.0
161 214 255.0
161 215 255.0
161 216 255.0
161 217 255.0
161 218 255.0
161 219 255.0
161 220 255.0
161 221 255.0
161 222 255.0
161 223 255.0
161 224 255.0
161 225 255.0
161 226 255.0
161 227 255.0
161 228 255.0
161 229 255.0
161 230 255.0
161 231 255.0
161 232 255.0
161 233 255.0
161 234 255.0
161 235 255.0
161 236 255.0
161 237 255.0
161 238 255.0
161 239 255.0
161 240 255.0
161 241 255.0
161 242 255.0
161 243 255.0
161 244 255.0
161 245 255.0
161 246 255.0
161 247 255.0
161 248 255.0
161 249 255.0
161 250 255.0
161 251 255.0
161 252 255.0
161 253 255.0
161 254 255.0
161 255 255.0
161 256 255.0
161 257 255.0
161 258 255.0
161 259 255.0
161 260 255.0
161 261 255.0
161 262 255.0
161 263 255.0
161 264 255.0
161 265 255.0
161 266 255.0
161 267 255.0
161 268 255.0
161 269 255.0
161 270 255.0
161 271 255.0
161 272 255.0
161 273 255.0
161 274 255.0
161 275 255.0
161 276 255.0
161 277 255.0
161 278 255.0
161 279 255.0
161 280 255.0
161 281 255.0
161 282 255.0
161 283 255.0
161 284 255.0
161 285 255.0
161 286 255.0
161 287 255.0
161 288 255.0
161 289 255.0
161 290 255.0
161 291 255.0
161 292 255.0
161 293 255.0
161 294 255.0
161 295 255.0
161 296 255.0
161 297 255.0
161 298 255.0
161 299 255.0
161 300 255.0
161 301 255.0
161 302 255.0
161 303 255.0
161 304 255.0
161 305 255.0
161 306 255.0
161 307 255.0
161 308 255.0
161 309 255.0
161 310 255.0
161 311 255.0
161 312 255.0
161 313 255.0
161 314 255.0
161 315 255.0
161 316 255.0
161 317 255.0
161 318 255.0
161 319 255.0
161 320 255.0
161 321 255.0
161 322 255.0
161 323 255.0
161 324 255.0
161 325 255.0
161 326 255.0
161 327 255.0
161 328 255.0
161 329 255.0
161 330 255.0
161 331 255.0
161 332 255.0
161 333 255.0
161 334 255.0
161 335 255.0
161 336 255.0
161 337 255.0
161 338 255.0
161 339 255.0
162 0 255.0
162 1 255.0
162 2 255.0
162 3 255.0
162 4 255.0
162 5 255.0
162 6 255.0
162 7 255.0
162 8 255.0
162 9 255.0
162 10 255.0
162 11 255.0
162 12 255.0
162 13 255.0
162 14 255.0
162 15 255.0
162 16 255.0
162 17 255.0
162 18 255.0
162 19 255.0
162 20 255.0
162 21 255.0
162 22 255.0
162 23 255.0
162 24 255.0
162 25 255.0
162 26 255.0
162 27 255.0
162 28 255.0
162 29 255.0
162 30 255.0
162 31 255.0
162 32 255.0
162 33 255.0
162 34 255.0
162 35 255.0
162 36 255.0
162 37 255.0
162 38 255.0
162 39 255.0
162 40 255.0
162 41 255.0
162 42 255.0
162 43 255.0
162 44 255.0
162 45 255.0
162 46 255.0
162 47 255.0
162 48 255.0
162 49 255.0
162 50 255.0
162 51 255.0
162 52 255.0
162 53 255.0
162 54 255.0
162 55 255.0
162 56 255.0
162 57 255.0
162 58 255.0
162 59 255.0
162 60 255.0
162 61 255.0
162 62 255.0
162 63 255.0
162 64 255.0
162 65 255.0
162 66 255.0
162 67 255.0
162 68 255.0
162 69 255.0
162 70 255.0
162 71 255.0
162 72 255.0
162 73 255.0
162 74 255.0
162 75 255.0
162 76 255.0
162 77 254.0
162 78 174.33333333333334
162 79 130.0
162 80 163.66666666666666
162 81 171.66666666666666
162 82 171.33333333333334
162 83 166.33333333333334
162 84 159.0
162 85 148.66666666666666
162 86 148.66666666666666
162 87 148.66666666666666
162 88 148.66666666666666
162 89 148.66666666666666
162 90 148.66666666666666
162 91 168.33333333333334
162 92 160.0
162 93 148.33333333333334
162 94 156.33333333333334
162 95 140.66666666666666
162 96 139.0
162 97 143.66666666666666
162 98 170.33333333333334
162 99 138.66666666666666
162 100 139.0
162 101 139.0
162 102 139.0
162 103 139.0
162 104 139.0
162 105 139.0
162 106 139.0
162 107 139.0
162 108 151.33333333333334
162 109 140.33333333333334
162 110 139.66666666666666
162 111 139.66666666666666
162 112 139.66666666666666
162 113 139.66666666666666
162 114 139.66666666666666
162 115 139.66666666666666
162 116 139.66666666666666
162 117 139.66666666666666
162 118 139.66666666666666
162 119 139.66666666666666
162 120 139.66666666666666
162 121 139.66666666666666
162 122 139.66666666666666
162 123 139.66666666666666
162 124 139.66666666666666
162 125 139.66666666666666
162 126 139.66666666666666
162 127 139.66666666666666
162 128 139.66666666666666
162 129 139.66666666666666
162 130 139.66666666666666
162 131 140.33333333333334
162 132 165.33333333333334
162 133 155.0
162 134 143.33333333333334
162 135 133.33333333333334
162 136 133.33333333333334
162 137 133.33333333333334
162 138 133.33333333333334
162 139 133.33333333333334
162 140 133.33333333333334
162 141 133.33333333333334
162 142 133.33333333333334
162 143 133.33333333333334
162 144 133.33333333333334
162 145 133.33333333333334
162 146 133.33333333333334
162 147 133.33333333333334
162 148 133.33333333333334
162 149 133.33333333333334
162 150 133.33333333333334
162 151 133.33333333333334
162 152 133.33333333333334
162 153 133.33333333333334
162 154 151.66666666666666
162 155 175.33333333333334
162 156 174.0
162 157 174.0
162 158 174.0
162 159 174.0
162 160 174.0
162 161 174.0
162 162 174.0
162 163 174.0
162 164 174.0
162 165 174.0
162 166 174.0
162 167 174.0
162 168 174.0
162 169 174.0
162 170 174.0
162 171 174.0
162 172 174.0
162 173 174.0
162 174 174.0
162 175 174.0
162 176 174.0
162 177 174.0
162 178 175.66666666666666
162 179 218.33333333333334
162 180 255.0
162 181 255.0
162 182 255.0
162 183 255.0
162 184 255.0
162 185 255.0
162 186 255.0
162 187 255.0
162 188 255.0
162 189 255.0
162 190 255.0
162 191 255.0
162 192 255.0
162 193 255.0
162 194 255.0
162 195 255.0
162 196 255.0
162 197 255.0
162 198 255.0
162 199 255.0
162 200 255.0
162 201 255.0
162 202 255.0
162 203 255.0
162 204 255.0
162 205 255.0
162 206 255.0
162 207 255.0
162 208 255.0
162 209 255.0
162 210 255.0
162 211 255.0
162 212 255.0
162 213 255.0
162 214 255.0
162 215 255.0
162 216 255.0
162 217 255.0
162 218 255.0
162 219 255.0
162 220 255.0
162 221 255.0
162 222 255.0
162 223 255.0
162 224 255.0
162 225 255.0
162 226 255.0
162 227 255.0
162 228 255.0
162 229 255.0
162 230 255.0
162 231 255.0
162 232 255.0
162 233 255.0
162 234 255.0
162 235 255.0
162 236 255.0
162 237 255.0
162 238 255.0
162 239 255.0
162 240 255.0
162 241 255.0
162 242 255.0
162 243 255.0
162 244 255.0
162 245 255.0
162 246 255.0
162 247 255.0
162 248 255.0
162 249 255.0
162 250 255.0
162 251 255.0
162 252 255.0
162 253 255.0
162 254 255.0
162 255 255.0
162 256 255.0
162 257 255.0
162 258 255.0
162 259 255.0
162 260 255.0
162 261 255.0
162 262 255.0
162 263 255.0
162 264 255.0
162 265 255.0
162 266 255.0
162 267 255.0
162 268 255.0
162 269 255.0
162 270 255.0
162 271 255.0
162 272 255.0
162 273 255.0
162 274 255.0
162 275 255.0
162 276 255.0
162 277 255.0
162 278 255.0
162 279 255.0
162 280 255.0
162 281 255.0
162 282 255.0
162 283 255.0
162 284 255.0
162 285 255.0
162 286 255.0
162 287 255.0
162 288 255.0
162 289 255.0
162 290 255.0
162 291 255.0
162 292 255.0
162 293 255.0
162 294 255.0
162 295 255.0
162 296 255.0
162 297 255.0
162 298 255.0
162 299 255.0
162 300 255.0
162 301 255.0
162 302 255.0
162 303 255.0
162 304 255.0
162 305 255.0
162 306 255.0
162 307 255.0
162 308 255.0
162 309 255.0
162 310 255.0
162 311 255.0
162 312 255.0
162 313 255.0
162 314 255.0
162 315 255.0
162 316 255.0
162 317 255.0
162 318 255.0
162 319 255.0
162 320 255.0
162 321 255.0
162 322 255.0
162 323 255.0
162 324 255.0
162 325 255.0
162 326 255.0
162 327 255.0
162 328 255.0
162 329 255.0
162 330 255.0
162 331 255.0
162 332 255.0
162 333 255.0
162 334 255.0
162 335 255.0
162 336 255.0
162 337 255.0
162 338 255.0
162 339 255.0
163 0 255.0
163 1 255.0
163 2 255.0
163 3 255.0
163 4 255.0
163 5 255.0
163 6 255.0
163 7 255.0
163 8 255.0
163 9 255.0
163 10 255.0
163 11 255.0
163 12 255.0
163 13 255.0
163 14 255.0
163 15 255.0
163 16 255.0
163 17 255.0
163 18 255.0
163 19 255.0
163 20 255.0
163 21 255.0
163 22 255.0
163 23 255.0
163 24 255.0
163 25 255.0
163 26 255.0
163 27 255.0
163 28 255.0
163 29 255.0
163 30 255.0
163 31 255.0
163 32 255.0
163 33 255.0
163 34 255.0
163 35 255.0
163 36 255.0
163 37 255.0
163 38 255.0
163 39 255.0
163 40 255.0
163 41 255.0
163 42 255.0
163 43 255.0
163 44 255.0
163 45 255.0
163 46 255.0
163 47 255.0
163 48 255.0
163 49 255.0
163 50 255.0
163 51 255.0
163 52 255.0
163 53 255.0
163 54 255.0
163 55 255.0
163 56 255.0
163 57 255.0
163 58 255.0
163 59 255.0
163 60 255.0
163 61 255.0
163 62 255.0
163 63 255.0
163 64 255.0
163 65 255.0
163 66 255.0
163 67 255.0
163 68 255.0
163 69 255.0
163 70 255.0
163 71 255.0
163 72 255.0
163 73 255.0
163 74 255.0
163 75 255.0
163 76 255.0
163 77 255.0
163 78 242.33333333333334
163 79 133.66666666666666
163 80 160.66666666666666
163 81 139.0
163 82 139.0
163 83 139.0
163 84 139.0
163 85 165.66666666666666
163 86 170.66666666666666
163 87 167.0
163 88 161.66666666666666
163 89 166.0
163 90 164.33333333333334
163 91 143.66666666666666
163 92 139.0
163 93 139.0
163 94 139.0
163 95 139.0
163 96 139.0
163 97 139.0
163 98 139.0
163 99 139.0
163 100 139.0
163 101 139.0
163 102 139.0
163 103 145.66666666666666
163 104 162.33333333333334
163 105 166.66666666666666
163 106 140.33333333333334
163 107 139.0
163 108 165.33333333333334
163 109 139.66666666666666
163 110 139.66666666666666
163 111 139.66666666666666
163 112 139.66666666666666
163 113 139.66666666666666
163 114 139.66666666666666
163 115 139.66666666666666
163 116 139.66666666666666
163 117 139.66666666666666
163 118 139.66666666666666
163 119 139.66666666666666
163 120 139.66666666666666
163 121 139.66666666666666
163 122 139.66666666666666
163 123 139.66666666666666
163 124 139.66666666666666
163 125 139.66666666666666
163 126 139.66666666666666
163 127 139.66666666666666
163 128 139.66666666666666
163 129 139.66666666666666
163 130 139.66666666666666
163 131 139.66666666666666
163 132 139.66666666666666
163 133 139.66666666666666
163 134 139.66666666666666
163 135 160.66666666666666
163 136 162.33333333333334
163 137 156.33333333333334
163 138 133.33333333333334
163 139 133.33333333333334
163 140 133.33333333333334
163 141 133.33333333333334
163 142 133.33333333333334
163 143 133.33333333333334
163 144 133.33333333333334
163 145 133.33333333333334
163 146 133.33333333333334
163 147 133.33333333333334
163 148 133.33333333333334
163 149 133.33333333333334
163 150 133.33333333333334
163 151 133.33333333333334
163 152 133.33333333333334
163 153 133.33333333333334
163 154 133.33333333333334
163 155 177.66666666666666
163 156 174.0
163 157 174.0
163 158 174.0
163 159 174.0
163 160 174.0
163 161 174.0
163 162 174.0
163 163 174.0
163 164 174.0
163 165 174.0
163 166 174.0
163 167 174.0
163 168 174.0
163 169 174.0
163 170 174.0
163 171 174.0
163 172 174.0
163 173 174.0
163 174 174.0
163 175 174.0
163 176 174.0
163 177 174.0
163 178 198.0
163 179 255.0
163 180 255.0
163 181 255.0
163 182 255.0
163 183 255.0
163 184 255.0
163 185 255.0
163 186 255.0
163 187 255.0
163 188 255.0
163 189 255.0
163 190 255.0
163 191 255.0
163 192 255.0
163 193 255.0
163 194 255.0
163 195 255.0
163 196 255.0
163 197 255.0
163 198 255.0
163 199 255.0
163 200 255.0
163 201 255.0
163 202 255.0
163 203 255.0
163 204 255.0
163 205 255.0
163 206 255.0
163 207 255.0
163 208 255.0
163 209 255.0
163 210 255.0
163 211 255.0
163 212 255.0
163 213 255.0
163 214 255.0
163 215 255.0
163 216 255.0
163 217 255.0
163 218 255.0
163 219 255.0
163 220 255.0
163 221 255.0
163 222 255.0
163 223 255.0
163 224 255.0
163 225 255.0
163 226 255.0
163 227 255.0
163 228 255.0
163 229 255.0
163 230 255.0
163 231 255.0
163 232 255.0
163 233 255.0
163 234 255.0
163 235 255.0
163 236 255.0
163 237 255.0
163 238 255.0
163 239 255.0
163 240 255.0
163 241 255.0
163 242 255.0
163 243 255.0
163 244 255.0
163 245 255.0
163 246 255.0
163 247 255.0
163 248 255.0
163 249 255.0
163 250 255.0
163 251 255.0
163 252 255.0
163 253 255.0
163 254 255.0
163 255 255.0
163 256 255.0
163 257 255.0
163 258 255.0
163 259 255.0
163 260 255.0
163 261 255.0
163 262 255.0
163 263 255.0
163 264 255.0
163 265 255.0
163 266 255.0
163 267 255.0
163 268 255.0
163 269 255.0
163 270 255.0
163 271 255.0
163 272 255.0
163 273 255.0
163 274 255.0
163 275 255.0
163 276 255.0
163 277 255.0
163 278 255.0
163 279 255.0
163 280 255.0
163 281 255.0
163 282 255.0
163 283 255.0
163 284 255.0
163 285 255.0
163 286 255.0
163 287 255.0
163 288 255.0
163 289 255.0
163 290 255.0
163 291 255.0
163 292 255.0
163 293 255.0
163 294 255.0
163 295 255.0
163 296 255.0
163 297 255.0
163 298 255.0
163 299 255.0
163 300 255.0
163 301 255.0
163 302 255.0
163 303 255.0
163 304 255.0
163 305 255.0
163 306 255.0
163 307 255.0
163 308 255.0
163 309 255.0
163 310 255.0
163 311 255.0
163 312 255.0
163 313 255.0
163 314 255.0
163 315 255.0
163 316 255.0
163 317 255.0
163 318 255.0
163 319 255.0
163 320 255.0
163 321 255.0
163 322 255.0
163 323 255.0
163 324 255.0
163 325 255.0
163 326 255.0
163 327 255.0
163 328 255.0
163 329 255.0
163 330 255.0
163 331 255.0
163 332 255.0
163 333 255.0
163 334 255.0
163 335 255.0
163 336 255.0
163 337 255.0
163 338 255.0
163 339 255.0
164 0 255.0
164 1 255.0
164 2 255.0
164 3 255.0
164 4 255.0
164 5 255.0
164 6 255.0
164 7 255.0
164 8 255.0
164 9 255.0
164 10 255.0
164 11 255.0
164 12 255.0
164 13 255.0
164 14 255.0
164 15 255.0
164 16 255.0
164 17 255.0
164 18 255.0
164 19 255.0
164 20 255.0
164 21 255.0
164 22 255.0
164 23 255.0
164 24 255.0
164 25 255.0
164 26 255.0
164 27 255.0
164 28 255.0
164 29 255.0
164 30 255.0
164 31 255.0
164 32 255.0
164 33 255.0
164 34 255.0
164 35 255.0
164 36 255.0
164 37 255.0
164 38 255.0
164 39 255.0
164 40 255.0
164 41 255.0
164 42 255.0
164 43 255.0
164 44 255.0
164 45 255.0
164 46 255.0
164 47 255.0
164 48 255.0
164 49 255.0
164 50 255.0
164 51 255.0
164 52 255.0
164 53 255.0
164 54 255.0
164 55 255.0
164 56 255.0
164 57 255.0
164 58 255.0
164 59 255.0
164 60 255.0
164 61 255.0
164 62 255.0
164 63 255.0
164 64 255.0
164 65 255.0
164 66 255.0
164 67 255.0
164 68 255.0
164 69 255.0
164 70 255.0
164 71 255.0
164 72 255.0
164 73 255.0
164 74 255.0
164 75 255.0
164 76 255.0
164 77 255.0
164 78 255.0
164 79 191.66666666666666
164 80 159.33333333333334
164 81 139.0
164 82 139.0
164 83 139.0
164 84 139.0
164 85 139.0
164 86 139.0
164 87 139.0
164 88 139.0
164 89 139.0
164 90 139.0
164 91 139.0
164 92 139.0
164 93 139.0
164 94 139.0
164 95 139.0
164 96 139.0
164 97 139.0
164 98 139.0
164 99 139.0
164 100 139.0
164 101 139.0
164 102 139.0
164 103 167.0
164 104 139.66666666666666
164 105 139.66666666666666
164 106 149.0
164 107 158.66666666666666
164 108 139.66666666666666
164 109 139.66666666666666
164 110 139.66666666666666
164 111 139.66666666666666
164 112 139.66666666666666
164 113 139.66666666666666
164 114 139.66666666666666
164 115 139.66666666666666
164 116 139.66666666666666
164 117 139.66666666666666
164 118 139.66666666666666
164 119 139.66666666666666
164 120 139.66666666666666
164 121 139.66666666666666
164 122 139.66666666666666
164 123 139.66666666666666
164 124 139.66666666666666
164 125 139.66666666666666
164 126 139.66666666666666
164 127 139.66666666666666
164 128 139.66666666666666
164 129 139.66666666666666
164 130 139.66666666666666
164 131 139.66666666666666
164 132 139.66666666666666
164 133 139.66666666666666
164 134 139.66666666666666
164 135 139.66666666666666
164 136 139.66666666666666
164 137 139.66666666666666
164 138 164.0
164 139 133.33333333333334
164 140 133.33333333333334
164 141 133.33333333333334
164 142 133.33333333333334
164 143 133.33333333333334
164 144 133.33333333333334
164 145 133.33333333333334
164 146 133.33333333333334
164 147 133.33333333333334
164 148 133.33333333333334
164 149 133.33333333333334
164 150 133.33333333333334
164 151 133.33333333333334
164 152 133.33333333333334
164 153 142.0
164 154 175.0
164 155 174.66666666666666
164 156 174.0
164 157 174.0
164 158 174.0
164 159 174.0
164 160 174.0
164 161 174.0
164 162 174.0
164 163 174.0
164 164 174.0
164 165 180.66666666666666
164 166 214.66666666666666
164 167 230.66666666666666
164 168 228.0
164 169 220.33333333333334
164 170 251.33333333333334
164 171 239.33333333333334
164 172 194.66666666666666
164 173 174.0
164 174 174.0
164 175 174.0
164 176 174.0
164 177 199.0
164 178 246.0
164 179 255.0
164 180 255.0
164 181 255.0
164 182 255.0
164 183 255.0
164 184 255.0
164 185 255.0
164 186 255.0
164 187 255.0
164 188 255.0
164 189 255.0
164 190 255.0
164 191 255.0
164 192 255.0
164 193 255.0
164 194 255.0
164 195 255.0
164 196 255.0
164 197 255.0
164 198 255.0
164 199 255.0
164 200 255.0
164 201 255.0
164 202 255.0
164 203 255.0
164 204 255.0
164 205 255.0
164 206 255.0
164 207 255.0
164 208 255.0
164 209 255.0
164 210 255.0
164 211 255.0
164 212 255.0
164 213 255.0
164 214 255.0
164 215 255.0
164 216 255.0
164 217 255.0
164 218 255.0
164 219 255.0
164 220 255.0
164 221 255.0
164 222 255.0
164 223 255.0
164 224 255.0
164 225 255.0
164 226 255.0
164 227 255.0
164 228 255.0
164 229 255.0
164 230 255.0
164 231 255.0
164 232 255.0
164 233 255.0
164 234 255.0
164 235 255.0
164 236 255.0
164 237 255.0
164 238 255.0
164 239 255.0
164 240 255.0
164 241 255.0
164 242 255.0
164 243 255.0
164 244 255.0
164 245 255.0
164 246 255.0
164 247 255.0
164 248 255.0
164 249 255.0
164 250 255.0
164 251 255.0
164 252 255.0
164 253 255.0
164 254 255.0
164 255 255.0
164 256 255.0
164 257 255.0
164 258 255.0
164 259 255.0
164 260 255.0
164 261 255.0
164 262 255.0
164 263 255.0
164 264 255.0
164 265 255.0
164 266 255.0
164 267 255.0
164 268 255.0
164 269 255.0
164 270 255.0
164 271 255.0
164 272 255.0
164 273 255.0
164 274 255.0
164 275 255.0
164 276 255.0
164 277 255.0
164 278 255.0
164 279 255.0
164 280 255.0
164 281 255.0
164 282 255.0
164 283 255.0
164 284 255.0
164 285 255.0
164 286 255.0
164 287 255.0
164 288 255.0
164 289 255.0
164 290 255.0
164 291 255.0
164 292 255.0
164 293 255.0
164 294 255.0
164 295 255.0
164 296 255.0
164 297 255.0
164 298 255.0
164 299 255.0
164 300 255.0
164 301 255.0
164 302 255.0
164 303 255.0
164 304 255.0
164 305 255.0
164 306 255.0
164 307 255.0
164 308 255.0
164 309 255.0
164 310 255.0
164 311 255.0
164 312 255.0
164 313 255.0
164 314 255.0
164 315 255.0
164 316 255.0
164 317 255.0
164 318 255.0
164 319 255.0
164 320 255.0
164 321 255.0
164 322 255.0
164 323 255.0
164 324 255.0
164 325 255.0
164 326 255.0
164 327 255.0
164 328 255.0
164 329 255.0
164 330 255.0
164 331 255.0
164 332 255.0
164 333 255.0
164 334 255.0
164 335 255.0
164 336 255.0
164 337 255.0
164 338 255.0
164 339 255.0
165 0 255.0
165 1 255.0
165 2 255.0
165 3 255.0
165 4 255.0
165 5 255.0
165 6 255.0
165 7 255.0
165 8 255.0
165 9 255.0
165 10 255.0
165 11 255.0
165 12 255.0
165 13 255.0
165 14 255.0
165 15 255.0
165 16 255.0
165 17 255.0
165 18 255.0
165 19 255.0
165 20 255.0
165 21 255.0
165 22 255.0
165 23 255.0
165 24 255.0
165 25 255.0
165 26 255.0
165 27 255.0
165 28 255.0
165 29 255.0
165 30 255.0
165 31 255.0
165 32 255.0
165 33 255.0
165 34 255.0
165 35 255.0
165 36 255.0
165 37 255.0
165 38 255.0
165 39 255.0
165 40 255.0
165 41 255.0
165 42 255.0
165 43 255.0
165 44 255.0
165 45 255.0
165 46 255.0
165 47 255.0
165 48 255.0
165 49 255.0
165 50 255.0
165 51 255.0
165 52 255.0
165 53 255.0
165 54 255.0
165 55 255.0
165 56 255.0
165 57 255.0
165 58 255.0
165 59 255.0
165 60 255.0
165 61 255.0
165 62 255.0
165 63 255.0
165 64 255.0
165 65 255.0
165 66 255.0
165 67 255.0
165 68 255.0
165 69 255.0
165 70 255.0
165 71 255.0
165 72 255.0
165 73 255.0
165 74 255.0
165 75 255.0
165 76 255.0
165 77 255.0
165 78 255.0
165 79 227.66666666666666
165 80 161.0
165 81 139.0
165 82 139.0
165 83 139.0
165 84 139.0
165 85 139.0
165 86 139.0
165 87 139.0
165 88 139.0
165 89 139.0
165 90 139.0
165 91 139.0
165 92 139.0
165 93 139.0
165 94 139.0
165 95 139.0
165 96 139.0
165 97 139.0
165 98 139.0
165 99 139.0
165 100 139.0
165 101 139.0
165 102 139.0
165 103 142.66666666666666
165 104 159.0
165 105 139.66666666666666
165 106 139.66666666666666
165 107 139.66666666666666
165 108 139.66666666666666
165 109 139.66666666666666
165 110 139.66666666666666
165 111 139.66666666666666
165 112 139.66666666666666
165 113 139.66666666666666
165 114 139.66666666666666
165 115 139.66666666666666
165 116 139.66666666666666
165 117 139.66666666666666
165 118 139.66666666666666
165 119 139.66666666666666
165 120 139.66666666666666
165 121 139.66666666666666
165 122 139.66666666666666
165 123 139.66666666666666
165 124 139.66666666666666
165 125 139.66666666666666
165 126 139.66666666666666
165 127 139.66666666666666
165 128 139.66666666666666
165 129 139.66666666666666
165 130 139.66666666666666
165 131 139.66666666666666
165 132 139.66666666666666
165 133 139.66666666666666
165 134 139.66666666666666
165 135 139.66666666666666
165 136 139.66666666666666
165 137 140.33333333333334
165 138 163.0
165 139 133.33333333333334
165 140 133.33333333333334
165 141 133.33333333333334
165 142 133.33333333333334
165 143 133.33333333333334
165 144 133.33333333333334
165 145 133.33333333333334
165 146 133.33333333333334
165 147 133.33333333333334
165 148 133.33333333333334
165 149 133.33333333333334
165 150 135.0
165 151 133.33333333333334
165 152 133.33333333333334
165 153 177.0
165 154 174.0
165 155 174.0
165 156 174.0
165 157 174.0
165 158 174.0
165 159 174.0
165 160 174.0
165 161 174.0
165 162 174.0
165 163 174.0
165 164 174.0
165 165 235.0
165 166 255.0
165 167 255.0
